#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
1-1	0-3	Dog	O[1]	
1-2	3-4	,	O[1]	
1-3	5-8	det	O[1]	
1-4	9-12	var	O[1]	
1-5	13-15	en	O[1]	
1-6	16-20	feil	O[1]	
1-7	21-30	Beregning	O[1]	
1-8	30-31	;	O[1]	
1-9	32-35	thi	O[1]	
1-10	36-37	i	O[1]	
1-11	38-41	det	O[1]	
1-12	42-47	samme	O[1]	
1-13	48-57	bemærkede	O[1]	
1-14	58-61	han	O[1]	
1-15	62-64	en	O[1]	
1-16	65-74	Skikkelse	O[1]	
1-17	75-83	langsomt	O[1]	
1-18	84-89	blive	O[1]	
1-19	90-95	firet	O[1]	
1-20	96-99	ned	O[1]	
1-21	100-101	i	O[1]	
1-22	102-111	Kjælderen	O[1]	
1-23	112-115	til	O[1]	
1-24	116-119	sig	O[1]	
1-25	119-120	,	O[1]	
1-26	121-123	og	O[1]	
1-27	124-126	da	O[1]	
1-28	127-130	han	O[1]	
1-29	131-135	saae	O[1]	
1-30	136-138	op	O[1]	
1-31	138-139	,	O[1]	
1-32	140-143	fik	O[1]	
1-33	144-147	han	O[1]	
1-34	148-151	Øie	O[1]	
1-35	152-155	paa	O[1]	
1-36	156-159	tre	O[1]	
1-37	160-165	Andre	O[1]	
1-38	165-166	,	O[1]	
1-39	167-173	hvilke	O[1]	
1-40	174-184	Allesammen	O[1]	
1-41	185-189	vare	O[1]	
1-42	190-193	ham	O[1]	
1-43	194-203	bekjendte	O[1]	
1-44	204-207	som	O[1]	
1-45	208-214	Lovens	O[1]	
1-46	215-226	Haandhævere	O[1]	
1-47	226-227	.	O[1]	
1-48	228-229	—	DS[2]	
1-49	230-232	Af	DS[2]	
1-50	233-240	hvilken	DS[2]	
1-51	241-246	Grund	DS[2]	
1-52	247-257	forstyrrer	DS[2]	
1-53	258-261	man	DS[2]	
1-54	262-265	min	DS[2]	
1-55	266-270	Søva	DS[2]	
1-56	270-271	?	DS[2]	

#Text=spurgte han rystende.
2-1	272-279	spurgte	ST[3]	
2-2	280-283	han	ST[3]	
2-3	284-292	rystende	O[4]	
2-4	292-293	.	O[4]	

#Text=Kort efter traadte en Mand hurtig ind i Stuen, han stillede sig foran Larsen og sagde med bevæget Stemme:
#Text=Alle Verdens Anbefalinger og gode Lovtaler om et Menneske, opveier ikke saameget som denne eneste lille Omstændighed, thi det beviser mere end alt andet at være et godt gudsfrygtigt Menneske, der bliver rørt til Taarer over hvad han siger.
3-1	294-298	Kort	O[5]	
3-2	299-304	efter	O[5]	
3-3	305-312	traadte	O[5]	
3-4	313-315	en	O[5]	
3-5	316-320	Mand	O[5]	
3-6	321-327	hurtig	O[5]	
3-7	328-331	ind	O[5]	
3-8	332-333	i	O[5]	
3-9	334-339	Stuen	O[5]	
3-10	339-340	,	ST[6]	
3-11	341-344	han	ST[6]	
3-12	345-353	stillede	O[7]	
3-13	354-357	sig	O[7]	
3-14	358-363	foran	O[7]	
3-15	364-370	Larsen	O[7]	
3-16	371-373	og	O[7]	
3-17	374-379	sagde	ST	
3-18	380-383	med	O[8]	
3-19	384-391	bevæget	O[8]	
3-20	392-398	Stemme	O[8]	
3-21	398-399	:	SM	
3-22	400-404	Alle	DS[9]	
3-23	405-412	Verdens	DS[9]	
3-24	413-425	Anbefalinger	DS[9]	
3-25	426-428	og	DS[9]	
3-26	429-433	gode	DS[9]	
3-27	434-442	Lovtaler	DS[9]	
3-28	443-445	om	DS[9]	
3-29	446-448	et	DS[9]	
3-30	449-457	Menneske	DS[9]	
3-31	457-458	,	DS[9]	
3-32	459-466	opveier	DS[9]	
3-33	467-471	ikke	DS[9]	
3-34	472-480	saameget	DS[9]	
3-35	481-484	som	DS[9]	
3-36	485-490	denne	DS[9]	
3-37	491-497	eneste	DS[9]	
3-38	498-503	lille	DS[9]	
3-39	504-516	Omstændighed	DS[9]	
3-40	516-517	,	DS[9]	
3-41	518-521	thi	DS[9]	
3-42	522-525	det	DS[9]	
3-43	526-533	beviser	DS[9]	
3-44	534-538	mere	DS[9]	
3-45	539-542	end	DS[9]	
3-46	543-546	alt	DS[9]	
3-47	547-552	andet	DS[9]	
3-48	553-555	at	DS[9]	
3-49	556-560	være	DS[9]	
3-50	561-563	et	DS[9]	
3-51	564-568	godt	DS[9]	
3-52	569-581	gudsfrygtigt	DS[9]	
3-53	582-590	Menneske	DS[9]	
3-54	590-591	,	DS[9]	
3-55	592-595	der	DS[9]	
3-56	596-602	bliver	DS[9]	
3-57	603-607	rørt	DS[9]	
3-58	608-611	til	DS[9]	
3-59	612-618	Taarer	DS[9]	
3-60	619-623	over	DS[9]	
3-61	624-628	hvad	DS[9]	
3-62	629-632	han	DS[9]	
3-63	633-638	siger	DS[9]	
3-64	638-639	.	DS[9]	

#Text=Verner og Carl vare derfor snart saa fortrolige, at den Sidste kunde sige, at angaaende den Forretning ørn den ny Længe og Prioriteten i Præstegaarden kunde De aftale underveis — da han netop anbragte stne Skillinger i Land-Prioriteter, som de solideste.
4-1	640-646	Verner	O[10]	
4-2	647-649	og	O[10]	
4-3	650-654	Carl	O[10]	
4-4	655-659	vare	O[10]	
4-5	660-666	derfor	O[10]	
4-6	667-672	snart	O[10]	
4-7	673-676	saa	O[10]	
4-8	677-687	fortrolige	O[10]	
4-9	687-688	,	O[10]	
4-10	689-691	at	O[10]	
4-11	692-695	den	ST[11]	
4-12	696-702	Sidste	ST[11]	
4-13	703-708	kunde	ST[11]	
4-14	709-713	sige	ST[11]	
4-15	713-714	,	ST	
4-16	715-717	at	IS[12]	
4-17	718-727	angaaende	IS[12]	
4-18	728-731	den	IS[12]	
4-19	732-742	Forretning	IS[12]	
4-20	743-746	ørn	IS[12]	
4-21	747-750	den	IS[12]	
4-22	751-753	ny	IS[12]	
4-23	754-759	Længe	IS[12]	
4-24	760-762	og	IS[12]	
4-25	763-774	Prioriteten	IS[12]	
4-26	775-776	i	IS[12]	
4-27	777-790	Præstegaarden	IS[12]	
4-28	791-796	kunde	IS[12]	
4-29	797-799	De	IS[12]	
4-30	800-806	aftale	IS[12]	
4-31	807-816	underveis	IS[12]	
4-32	817-818	—	IS[12]	
4-33	819-821	da	IS[12]	
4-34	822-825	han	IS[12]	
4-35	826-831	netop	IS[12]	
4-36	832-840	anbragte	IS[12]	
4-37	841-845	stne	IS[12]	
4-38	846-856	Skillinger	IS[12]	
4-39	857-858	i	IS[12]	
4-40	859-875	Land-Prioriteter	IS[12]	
4-41	875-876	,	IS[12]	
4-42	877-880	som	IS[12]	
4-43	881-883	de	IS[12]	
4-44	884-893	solideste	IS[12]	
4-45	893-894	.	IS[12]	

#Text=Godt — det ere de ogsaa, men jeg er vandt til at svare fire Procent og en Kvart Courtage, sagde Præsten, er De tilfreds med det?
5-1	895-899	Godt	DS[13]	
5-2	900-901	—	DS[13]	
5-3	902-905	det	DS[13]	
5-4	906-909	ere	DS[13]	
5-5	910-912	de	DS[13]	
5-6	913-918	ogsaa	DS[13]	
5-7	918-919	,	DS[13]	
5-8	920-923	men	DS[13]	
5-9	924-927	jeg	DS[13]	
5-10	928-930	er	DS[13]	
5-11	931-936	vandt	DS[13]	
5-12	937-940	til	DS[13]	
5-13	941-943	at	DS[13]	
5-14	944-949	svare	DS[13]	
5-15	950-954	fire	DS[13]	
5-16	955-962	Procent	DS[13]	
5-17	963-965	og	DS[13]	
5-18	966-968	en	DS[13]	
5-19	969-974	Kvart	DS[13]	
5-20	975-983	Courtage	DS[13]	
5-21	983-984	,	ST	
5-22	985-990	sagde	ST[14]	
5-23	991-998	Præsten	ST[14]	
5-24	998-999	,	ST[14]	
5-25	1000-1002	er	DS[15]	
5-26	1003-1005	De	DS[15]	
5-27	1006-1014	tilfreds	DS[15]	
5-28	1015-1018	med	DS[15]	
5-29	1019-1022	det	DS[15]	
5-30	1022-1023	?	DS[15]	

#Text=Ja, sagde Verner glad over at der ikke var andre Betænkeligheder — det-kommer igjen an paa hvad vi faa til frokost.
6-1	1024-1026	Ja	DS	
6-2	1026-1027	,	ST[16]	
6-3	1028-1033	sagde	ST[16]	
6-4	1034-1040	Verner	ST[16]	
6-5	1041-1045	glad	O[17]	
6-6	1046-1050	over	O[17]	
6-7	1051-1053	at	O[17]	
6-8	1054-1057	der	O[17]	
6-9	1058-1062	ikke	O[17]	
6-10	1063-1066	var	O[17]	
6-11	1067-1072	andre	O[17]	
6-12	1073-1088	Betænkeligheder	O[17]	
6-13	1089-1090	—	SM	
6-14	1091-1101	det-kommer	DS[18]	
6-15	1102-1107	igjen	DS[18]	
6-16	1108-1110	an	DS[18]	
6-17	1111-1114	paa	DS[18]	
