#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
1-1	0-1	„	SM	
1-2	1-4	Det	DS[1]	
1-3	5-12	behøver	DS[1]	
1-4	13-15	De	DS[1]	
1-5	16-20	ikke	DS[1]	
1-6	21-23	at	DS[1]	
1-7	24-32	forsikre	DS[1]	
1-8	32-33	,	DS[1]	
1-9	33-34	“	SM	
1-10	35-44	bemærkede	ST[2]	
1-11	45-52	Billing	ST[2]	
1-12	52-53	;	ST[2]	
1-13	54-55	„	SM	
1-14	55-58	jeg	DS[3]	
1-15	59-62	véd	DS[3]	
1-16	62-63	,	DS[3]	
1-17	64-66	De	DS[3]	
1-18	67-70	har	DS[3]	
1-19	71-74	for	DS[3]	
1-20	75-80	megen	DS[3]	
1-21	81-92	Æresfølelse	DS[3]	
1-22	93-99	dertil	DS[3]	
1-23	99-100	.	DS[3]	
1-24	100-101	“	SM	
1-25	102-103	„	SM	
1-26	103-108	Opgiv	DS[4]	
1-27	109-111	De	DS[4]	
1-28	111-112	,	DS[4]	
1-29	113-117	hvad	DS[4]	
1-30	118-120	De	DS[4]	
1-31	121-124	vil	DS[4]	
1-32	124-125	,	DS[4]	
1-33	125-126	“	SM	
1-34	127-132	sagde	ST[5]	
1-35	133-143	Kjellbjorn	ST[5]	
1-36	143-144	,	ST[5]	
1-37	145-149	idet	O[6]	
1-38	150-153	han	O[6]	
1-39	154-161	tørrede	O[6]	
1-40	162-168	Sveden	O[6]	
1-41	169-171	af	O[6]	
1-42	172-178	Panden	O[6]	
1-43	178-179	,	O[6]	
1-44	180-181	„	SM	
1-45	181-184	jeg	DS[7]	
1-46	185-188	véd	DS[7]	
1-47	188-189	,	DS[7]	
1-48	190-194	hvad	DS[7]	
1-49	195-198	jeg	DS[7]	
1-50	199-202	har	DS[7]	
1-51	203-210	opgivet	DS[7]	
1-52	210-211	;	DS[7]	
1-53	212-215	men	DS[7]	
1-54	216-219	det	DS[7]	
1-55	220-222	er	DS[7]	
