#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
1-1	0-1	„	SM	
1-2	1-4	Jeg	DS[1]	
1-3	5-14	forstaaer	DS[1]	
1-4	15-18	Dem	DS[1]	
1-5	18-19	,	DS[1]	
1-6	19-20	“	SM	
1-7	21-26	sagde	ST[2]	
1-8	27-34	Præsten	ST[2]	
1-9	34-35	,	ST[2]	
1-10	36-38	og	O[3]	
1-11	39-45	Taarer	O[3]	
1-12	46-51	viste	O[3]	
1-13	52-55	sig	O[3]	
1-14	56-57	i	O[3]	
1-15	58-62	hans	O[3]	
1-16	63-67	Øjne	O[3]	
1-17	67-68	,	O[3]	
1-18	69-70	„	SM	
1-19	70-75	nuvel	O[4]	
1-20	75-76	,	O[4]	
1-21	77-80	hav	O[4]	
1-22	81-83	da	O[4]	
1-23	84-90	Styrke	O[4]	
1-24	91-94	til	O[4]	
1-25	95-97	at	O[4]	
1-26	98-102	høre	O[4]	
1-27	102-103	,	O[4]	
1-28	104-106	at	O[4]	
1-29	107-118	Justitsraad	O[4]	
1-30	119-125	Peters	O[4]	
1-31	125-126	,	O[4]	
1-32	127-131	hans	O[4]	
1-33	132-138	Søster	O[4]	
1-34	139-141	og	O[4]	
1-35	142-146	hans	O[4]	
1-36	147-153	Datter	O[4]	
1-37	154-159	ogsaa	O[4]	
1-38	160-163	ere	O[4]	
1-39	164-168	døde	O[4]	
1-40	169-171	af	O[4]	
1-41	172-178	Kolera	O[4]	
1-42	178-179	.	O[4]	
1-43	179-180	“	SM	
1-44	181-182	„	SM	
1-45	182-185	Fat	DS[5]	
1-46	186-189	Dem	DS[5]	
1-47	189-190	,	DS[5]	
1-48	191-199	stakkels	DS[5]	
1-49	200-203	Ven	DS[5]	
1-50	203-204	,	DS[5]	
1-51	204-205	“	SM	
1-52	206-211	sagde	ST[6]	
1-53	212-219	Præsten	ST[6]	
1-54	219-220	,	ST[6]	
1-55	221-222	„	SM	
1-56	222-226	find	DS[7]	
1-57	227-230	Dem	DS[7]	
1-58	231-232	i	DS[7]	
1-59	233-237	Guds	DS[7]	
1-60	238-251	Tilskikkelser	DS[7]	
1-61	251-252	.	DS[7]	
1-62	252-253	“	SM	
1-63	254-261	Selgren	ST	
1-64	262-269	mærkede	O[8]	
1-65	270-274	ikke	O[8]	
1-66	275-283	Præstens	O[8]	
1-67	284-292	Bortgang	O[8]	
1-68	293-295	og	O[8]	
1-69	296-299	kom	O[8]	
1-70	300-305	først	O[8]	
1-71	306-309	til	O[8]	
1-72	310-313	sig	O[8]	
1-73	314-318	selv	O[8]	
1-74	319-324	igjen	O[8]	
1-75	324-325	,	O[8]	
1-76	326-328	da	O[8]	
1-77	329-331	en	O[8]	
1-78	332-341	sortklædt	O[8]	
1-79	342-346	Dame	O[8]	
1-80	347-351	stod	O[8]	
1-81	352-355	ved	O[8]	
1-82	356-360	hans	O[8]	
1-83	361-365	Side	O[8]	
1-84	366-368	og	O[8]	
1-85	369-374	sagde	ST	
1-86	374-375	:	SM	
1-87	376-377	»	SM	
1-88	377-380	Der	DS[9]	
1-89	381-383	er	DS[9]	
1-90	384-389	slemt	DS[9]	
1-91	389-390	,	DS[9]	
1-92	391-392	»	SM	
1-93	392-399	svarede	ST[10]	
1-94	400-408	Lapperne	ST[10]	
1-95	408-409	.	ST[10]	
1-96	410-411	»	SM	
1-97	411-413	De	DS[11]	
1-98	414-418	have	DS[11]	
1-99	419-426	pryglet	DS[11]	
1-100	427-429	en	DS[11]	
1-101	430-433	til	DS[11]	
1-102	434-438	dode	DS[11]	
1-103	439-441	og	DS[11]	
1-104	442-446	fort	DS[11]	
1-105	447-456	Slagsmaal	DS[11]	
1-106	457-458	i	DS[11]	
1-107	459-465	Kirken	DS[11]	
1-108	465-466	.	DS[11]	
1-109	467-468	»	SM	
1-110	469-470	•	DS[12]	
1-111	471-475	Have	DS[12]	
1-112	476-477	I	DS[12]	
1-113	478-482	hort	DS[12]	
1-114	483-488	noget	DS[12]	
1-115	489-491	om	DS[12]	
1-116	492-505	Kirkesangeren	DS[12]	
1-117	505-506	?	DS[12]	

#Text=» spurgte André.\t• Han har det vel,« svarede Lapperne.« De Djævle tor ikke røre ham.«
#Text=De fandt ingen ord til at fortsætte en samtale med, og han tog snart afsked, uden at hun bad ham blive.
2-1	507-508	»	SM	
2-2	509-516	spurgte	DS[13]	
2-3	517-522	André	DS[13]	
2-4	522-523	.	DS[13]	
2-5	524-525	•	O	
2-6	526-529	Han	DS[14]	
2-7	530-533	har	DS[14]	
2-8	534-537	det	DS[14]	
2-9	538-541	vel	DS[14]	
2-10	541-542	,	DS[14]	
2-11	542-543	«	SM	
2-12	544-551	svarede	ST[15]	
2-13	552-560	Lapperne	ST[15]	
2-14	560-561	.	ST[15]	
2-15	561-562	«	SM	
2-16	563-565	De	DS[16]	
2-17	566-572	Djævle	DS[16]	
2-18	573-576	tor	DS[16]	
2-19	577-581	ikke	DS[16]	
2-20	582-586	røre	DS[16]	
2-21	587-590	ham	DS[16]	
2-22	590-591	.	DS[16]	
2-23	591-592	«	SM	
2-24	593-595	De	O[17]	
2-25	596-601	fandt	O[17]	
2-26	602-607	ingen	O[17]	
2-27	608-611	ord	O[17]	
2-28	612-615	til	O[17]	
2-29	616-618	at	O[17]	
2-30	619-628	fortsætte	O[17]	
2-31	629-631	en	O[17]	
2-32	632-639	samtale	O[17]	
2-33	640-643	med	O[17]	
2-34	643-644	,	O[17]	
2-35	645-647	og	O[17]	
2-36	648-651	han	O[17]	
2-37	652-655	tog	O[17]	
2-38	656-661	snart	O[17]	
2-39	662-668	afsked	O[17]	
2-40	668-669	,	O[17]	
2-41	670-674	uden	O[17]	
2-42	675-677	at	O[17]	
2-43	678-681	hun	O[17]	
2-44	682-685	bad	O[17]	
2-45	686-689	ham	O[17]	
2-46	690-695	blive	O[17]	
2-47	695-696	.	O[17]	

#Text=Hun kunde ikke sige O noget, nikkede blot og så på ham med uendelig sørgmodige öjne, håbløse, fredløse, og hun knugede hans hånd, uden selv at vide af det.
3-1	697-700	Hun	O[17]	
3-2	701-706	kunde	O[17]	
3-3	707-711	ikke	O[17]	
3-4	712-716	sige	O[17]	
3-5	717-718	O	O[17]	
3-6	719-724	noget	O[17]	
3-7	724-725	,	O[17]	
3-8	726-733	nikkede	O[17]	
3-9	734-738	blot	O[17]	
3-10	739-741	og	O[17]	
3-11	742-744	så	O[17]	
3-12	745-747	på	O[17]	
3-13	748-751	ham	O[17]	
3-14	752-755	med	O[17]	
3-15	756-764	uendelig	O[17]	
3-16	765-775	sørgmodige	O[17]	
3-17	776-780	öjne	O[17]	
3-18	780-781	,	O[17]	
3-19	782-789	håbløse	O[17]	
3-20	789-790	,	O[17]	
3-21	791-799	fredløse	O[17]	
3-22	799-800	,	O[17]	
3-23	801-803	og	O[17]	
3-24	804-807	hun	O[17]	
3-25	808-815	knugede	O[17]	
3-26	816-820	hans	O[17]	
3-27	821-825	hånd	O[17]	
3-28	825-826	,	O[17]	
3-29	827-831	uden	O[17]	
3-30	832-836	selv	O[17]	
3-31	837-839	at	O[17]	
3-32	840-844	vide	O[17]	
3-33	845-847	af	O[17]	
3-34	848-851	det	O[17]	
3-35	851-852	.	O[17]	

#Text=Da han var kommen ud på trappen, stod hun i den åbne dör; hendes ansigt var blegt og stift.
4-1	853-855	Da	O[17]	
4-2	856-859	han	O[17]	
4-3	860-863	var	O[17]	
4-4	864-870	kommen	O[17]	
4-5	871-873	ud	O[17]	
4-6	874-876	på	O[17]	
4-7	877-884	trappen	O[17]	
4-8	884-885	,	O[17]	
4-9	886-890	stod	O[17]	
4-10	891-894	hun	O[17]	
4-11	895-896	i	O[17]	
4-12	897-900	den	O[17]	
4-13	901-905	åbne	O[17]	
4-14	906-909	dör	O[17]	
4-15	909-910	;	O[17]	
4-16	911-917	hendes	O[17]	
4-17	918-924	ansigt	O[17]	
4-18	925-928	var	O[17]	
4-19	929-934	blegt	O[17]	
4-20	935-937	og	O[17]	
4-21	938-943	stift	O[17]	
4-22	943-944	.	O[17]	

#Text=Hun sagde tonløst og med anstrengelse: „Farvel Kai,“ greb hans hånd igen og holdt den fast, som turde hun ikke slippe ham.
5-1	945-948	Hun	ST[18]	
5-2	949-954	sagde	ST[18]	
5-3	955-962	tonløst	O[19]	
5-4	963-965	og	O[19]	
5-5	966-969	med	O[19]	
5-6	970-982	anstrengelse	O[19]	
5-7	982-983	:	SM	
5-8	984-985	„	SM	
5-9	985-991	Farvel	DS[20]	
5-10	992-995	Kai	DS[20]	
5-11	995-996	,	DS[20]	
5-12	996-997	“	SM	
5-13	998-1002	greb	O[21]	
5-14	1003-1007	hans	O[21]	
5-15	1008-1012	hånd	O[21]	
5-16	1013-1017	igen	O[21]	
5-17	1018-1020	og	O[21]	
5-18	1021-1026	holdt	O[21]	
5-19	1027-1030	den	O[21]	
5-20	1031-1035	fast	O[21]	
5-21	1035-1036	,	O[21]	
5-22	1037-1040	som	O[21]	
5-23	1041-1046	turde	O[21]	
5-24	1047-1050	hun	O[21]	
5-25	1051-1055	ikke	O[21]	
5-26	1056-1062	slippe	O[21]	
5-27	1063-1066	ham	O[21]	
5-28	1066-1067	.	O[21]	

#Text=Allerede dengang jeg besøgte eder, følte jeg, at du for hver Dag blev mig kærere, men jeg kæmpede af al Magt imod, fordi jeg var forlovet, og kun een Gang forglemte jeg mig, du husker det sikkert, det var ude i Skoven, da vi sad der paa Bænken tæt ved Pavillonen under Dyrskuefesten; da forst stod det klart for mig, hvor usigelig höjt jeg elskede dig.
6-1	1068-1076	Allerede	DS[22]	
6-2	1077-1084	dengang	DS[22]	
6-3	1085-1088	jeg	DS[22]	
6-4	1089-1096	besøgte	DS[22]	
6-5	1097-1101	eder	DS[22]	
6-6	1101-1102	,	DS[22]	
6-7	1103-1108	følte	DS[22]	
6-8	1109-1112	jeg	DS[22]	
6-9	1112-1113	,	DS[22]	
6-10	1114-1116	at	DS[22]	
6-11	1117-1119	du	DS[22]	
6-12	1120-1123	for	DS[22]	
6-13	1124-1128	hver	DS[22]	
6-14	1129-1132	Dag	DS[22]	
6-15	1133-1137	blev	DS[22]	
6-16	1138-1141	mig	DS[22]	
6-17	1142-1148	kærere	DS[22]	
6-18	1148-1149	,	DS[22]	
6-19	1150-1153	men	DS[22]	
6-20	1154-1157	jeg	DS[22]	
6-21	1158-1165	kæmpede	DS[22]	
6-22	1166-1168	af	DS[22]	
6-23	1169-1171	al	DS[22]	
6-24	1172-1176	Magt	DS[22]	
6-25	1177-1181	imod	DS[22]	
6-26	1181-1182	,	DS[22]	
6-27	1183-1188	fordi	DS[22]	
6-28	1189-1192	jeg	DS[22]	
6-29	1193-1196	var	DS[22]	
6-30	1197-1205	forlovet	DS[22]	
6-31	1205-1206	,	DS[22]	
6-32	1207-1209	og	DS[22]	
6-33	1210-1213	kun	DS[22]	
6-34	1214-1217	een	DS[22]	
6-35	1218-1222	Gang	DS[22]	
6-36	1223-1232	forglemte	DS[22]	
6-37	1233-1236	jeg	DS[22]	
6-38	1237-1240	mig	DS[22]	
6-39	1240-1241	,	DS[22]	
